13.96027993450887, 2092-11-18
-8.997524999348421, 2032-01-14
-9.359600141465874, 2020-03-15
-4.176707726628523, 2048-08-14
1.9846586780673228, 1915-04-25
-4.561520738215509, 1973-08-13
2.4923701554198168, 1906-04-28
-1.043501159541278, 1964-04-11
12.679625197867345, 1990-10-06
-14.594732094890398, 1981-02-12
2.162780580691212, 1998-04-26
-1.8668185731341924, 2037-06-23
-10.026088746108654, 1963-01-17
0.1455895233873441, 2036-08-30
3.756200935926049, 1920-05-14
-4.522099904301516, 2000-07-06
13.229315227563635, 2061-10-08
-11.280848756863184, 1917-03-09
1.1873288411622271, 1947-04-21
-13.172121972714216, 2033-01-29
13.429635151705593, 1956-11-20
9.840765594718077, 1956-09-26
-1.44744069368365, 1943-06-21
2.6372637316334417, 1940-05-29
3.716916827172482, 2008-12-15
14.654975424946489, 1998-10-14
-3.0874487690131183, 1937-06-29
-5.592325129025582, 1995-08-06
3.759622831758854, 1942-05-14
3.3107997712901853, 1985-05-24
1.1873288411622271, 2096-04-20
-5.475895815125568, 2060-08-06
14.207820718829993, 2055-11-18
15.074750036046657, 1930-11-14
3.2584576180798464, 2077-05-04
-3.2562349238053434, 2048-12-30
-5.452770624163118, 1952-01-05
-4.344296101151456, 2005-04-01
-4.176707726628523, 2055-08-15
16.449813869265995, 1997-10-30
-10.493118706594819, 2094-03-12
-0.6073557141955943, 2005-06-17
15.869059985689717, 2066-11-09
-0.9600123304242831, 1912-12-25
-12.229676359956938, 1946-03-05
3.716916827172482, 1905-12-16
-6.182853689797819, 2070-07-27
-5.99422121515736, 2081-07-20
-10.762246985752123, 2042-03-11
-13.043140157114735, 1906-03-01
-3.2562349238053434, 1946-12-31
16.433394879023222, 1995-10-29
2.5580989710426913, 2088-09-06
16.433394879023222, 2069-10-29
8.793110393778392, 1989-09-24
7.346914761554363, 2023-09-20
-13.223058826027486, 2062-02-28
-5.85591612050904, 2000-07-17
-0.6073557141955943, 1985-06-17
15.949668908799335, 2057-10-22
15.73661245194733, 2056-11-09
2.2010077150405456, 1939-09-06
7.346914761554363, 1972-09-19
16.234859066965946, 2049-10-25
-7.53, 1976-03-21
9.840765594718077, 1904-09-26
-14.571061047399978, 1963-02-15
-13.840664342755995, 2037-02-24
-5.99422121515736, 1914-07-20
12.09706318769023, 2065-10-04
10.515556363808276, 2043-09-29
-13.357145975764517, 2093-01-30
2.3204303641286352, 2070-12-19
16.304219790353635, 1992-10-25
-12.76480550687915, 1965-01-27
-0.8166336668997652, 1933-06-18
-5.592325129025582, 2007-08-06
-2.7898292990430447, 1992-04-05
-3.4722852044708983, 1917-07-01
2.4923701554198168, 2070-04-28
-4.739200835843176, 1929-08-12
-5.238869927055066, 1941-07-12
5.496673183402383, 2098-09-15
-0.2401240578070959, 2065-04-15
-3.5280577209103776, 2000-08-17
0.21517959860089664, 1917-06-13
-13.702084734931393, 2006-02-25
3.5394177824780626, 2090-05-21
-6.132938123446804, 1903-07-23
-5.238869927055066, 2054-07-12
-5.878934956353266, 1928-08-02
-14.538008601956186, 1956-02-16
-14.492568351336082, 2019-02-17
2.4923701554198168, 2087-04-28
6.239563755367795, 2094-09-17
-3.2934686063275223, 1960-08-18
1.497836097256041, 2088-09-03
3.631458464346112, 2098-05-09
6.979276087449941, 1955-09-19
-11.280848756863184, 2093-03-09
16.057434905093558, 2037-10-23
-14.538008601956186, 2018-02-16
-10.762246985752123, 2077-03-11
-0.17919133877173987, 1929-08-30
-6.096097815682823, 2067-07-22
-13.172121972714216, 2060-01-29
-5.452770624163118, 1935-01-05
-13.840664342755995, 1938-02-24
-12.004362161626561, 2010-03-06
11.906716449487519, 2098-11-26
-5.475895815125568, 2019-08-07
14.876865435066827, 1900-11-15
-5.10901078989257, 2069-07-11
5.868311030728716, 2096-09-15
-10.762246985752123, 2000-03-10
3.646897777646155, 2010-09-10
-13.968296959463448, 2036-02-23
-6.260418358404147, 1915-03-26
-3.2562349238053434, 1902-12-31
-7.10429031837854, 2002-01-09
12.853104079789766, 1931-11-23
3.5394177824780626, 2044-05-20
1.382629406942221, 1989-12-21
1.7978687987730522, 2019-04-24
-3.0874487690131183, 2085-06-29
-4.906897731867799, 2027-08-11
-2.1900505766699547, 2095-04-08
-6.579776873680923, 1967-03-25
3.5394177824780626, 1950-05-21
0.1455895233873441, 2093-08-31
-13.968296959463448, 1919-02-23
0.9130070995203664, 1983-12-22
3.7375796796685163, 2064-05-11
-11.770898773852434, 2002-03-07
-1.026649241943319, 2047-06-19
-3.2816547620426237, 1948-06-29
0.9677634656409293, 1924-04-19
8.075703639118354, 1990-09-22
-0.9600123304242831, 1975-12-26
3.154588478521172, 1981-05-03
2.643543664071059, 2041-04-29
-0.8105287209842176, 2030-08-28
-13.970482348849993, 1990-02-03
-4.373978383822664, 1965-08-14
2.2010077150405456, 2074-09-06
-4.739200835843176, 2040-08-11
14.66630145122086, 1914-11-16
3.154588478521172, 2053-05-03
-12.76480550687915, 1936-01-27
-6.1146857167802535, 1904-07-29
2.2010077150405456, 1970-09-06
3.1169339885193827, 2087-05-26
15.552214971658897, 2076-10-18
11.167764186584405, 1975-10-01
-9.349949446133257, 1977-01-15
-3.5280577209103776, 1996-08-17
-13.689348117395623, 2021-02-01
-1.4247061154310068, 2039-12-27
6.239563755367795, 1966-09-17
-5.929529023641084, 1934-07-19
16.360503661915228, 1970-10-27
3.2814256232083285, 2038-09-09
15.074750036046657, 1988-11-13
3.04107958716054, 1968-05-01
-3.2934686063275223, 1902-08-19
-10.762246985752123, 1914-03-11
-2.8032945002722363, 1937-12-30
-6.132938123446804, 1989-07-23
-12.446520007254474, 2073-03-04
-6.017669866710306, 1914-08-01
14.66630145122086, 2079-11-16
2.162780580691212, 1970-04-26
15.25980081445791, 2037-11-13
14.66630145122086, 1969-11-16
11.794329081555436, 2092-10-02
2.5580989710426913, 2008-09-06
6.979276087449941, 2085-09-19
-14.434876212400278, 2011-02-18
3.7119896639086494, 2047-05-11
-6.182853689797819, 1911-07-27
5.541489061113093, 2000-12-11
-3.0874487690131183, 1946-06-29
9.49587868515961, 2091-09-26
13.146984360487135, 1909-11-22
-3.8414506879338766, 1939-07-03
-2.7898292990430447, 2000-04-05
15.227419562027912, 1930-10-17
-1.043501159541278, 1926-04-12
-6.170352676401169, 1951-07-28
-0.02547620401534001, 1992-12-23
-6.096097815682823, 2017-07-22
-11.25573124913212, 1928-01-21
-2.4868703134963317, 1963-06-26
0.015291116598478594, 2072-04-15
14.443226084218104, 2061-11-17
8.075703639118354, 1909-09-22
-4.344296101151456, 2020-03-31
0.6127306780586437, 1966-06-11
11.224666143655417, 1905-11-28
-5.878934956353266, 2024-08-02
15.949668908799335, 1959-10-22
3.756200935926049, 2093-05-15
-0.6073557141955943, 2048-06-16
13.700811299788919, 2007-11-20
15.395658203218455, 1979-10-18
3.008170331944147, 2070-05-27
10.180789507817288, 2024-09-27
2.3552680408980873, 2039-06-01
5.125057906650772, 1945-09-14
10.515556363808276, 1984-09-28
-3.5280577209103776, 2096-08-17
16.449813869265995, 1939-10-30
-6.170352676401169, 2064-07-27
-2.4868703134963317, 2100-06-26
3.4370370270605557, 2064-05-05
14.207820718829993, 2086-11-18
-5.773582899298716, 2060-07-16
-4.661701416086492, 2064-03-30
-1.322686940476858, 1907-04-11
1.7978687987730522, 2055-04-24
15.869059985689717, 1957-11-09
-0.7698108297043191, 1998-04-13
16.264242903688345, 1922-11-05
11.167764186584405, 2099-10-01
-3.2562349238053434, 2060-12-30
-2.2685717158237404, 2084-08-22
-1.4155201314165708, 1997-08-26
7.346914761554363, 1982-09-20
-2.1900505766699547, 2043-04-08
0.2640489797298191, 2080-04-16
-2.3467764445695645, 1974-12-29
-5.6201424064016345, 2012-03-27
3.648282601038658, 1900-05-19
-5.02390686534617, 1905-01-04
-0.7698108297043191, 1909-04-13
-4.019313256562166, 2088-07-03
16.093691953704468, 1995-11-07
-1.026649241943319, 1971-06-19
11.794329081555436, 1918-10-03
-1.043501159541278, 2024-04-11
-0.19245696533128842, 1959-06-15
-14.37765250936663, 1920-02-07
14.654975424946489, 1948-10-13
2.787727348141208, 2011-12-18
-5.476426486439541, 2066-07-14
1.366590050581379, 1955-06-07
-14.591603017842075, 2049-02-14
-3.705178323396069, 1911-01-01
11.906716449487519, 2046-11-26
3.2814256232083285, 2059-09-09
8.075703639118354, 2005-09-22
-1.8871044642874681, 2091-12-28
15.73661245194733, 2013-11-10
0.9974315171499422, 1956-06-08
10.844676314985584, 2067-09-30
-2.4868703134963317, 2007-06-26
-0.19245696533128842, 1938-06-15
3.511660607005849, 2010-05-07
-10.349229581689698, 2072-01-18
-14.091724367993352, 2062-02-04
3.5394177824780626, 1928-05-20
13.146984360487135, 2058-11-22
-5.064503607358518, 1936-08-09
0.4434916917071845, 1971-12-23
3.4717532062871586, 2064-05-21
-14.200018220867547, 2030-02-05
1.1841186069033436, 1972-06-07
3.646897777646155, 1987-09-10
16.234859066965946, 2074-10-25
2.2010077150405456, 2092-09-05
8.142879474751563, 2040-12-05
11.794329081555436, 1936-10-02
13.229315227563635, 2036-10-07
-2.1900505766699547, 2089-04-08
-14.492568351336082, 2022-02-17
12.232695484260713, 2098-11-25
10.869210050029556, 1972-11-28
15.25980081445791, 2007-11-13
-3.8414506879338766, 1901-07-03
16.304219790353635, 1975-10-26
15.395658203218455, 2001-10-18
-3.705178323396069, 1952-01-01
3.511660607005849, 2021-05-07
7.298225106333923, 2046-12-08
-11.770898773852434, 1998-03-07
0.21517959860089664, 1915-06-13
3.631458464346112, 2005-05-09
0.6127306780586437, 1904-06-10
0.012446750152412589, 2011-06-14
11.167764186584405, 1901-10-01
13.986373996230075, 1952-10-10
-14.37765250936663, 1959-02-07
9.74902227712421, 1935-12-02
-4.661701416086492, 1988-03-30
-4.561520738215509, 1932-08-12
3.7208795940131303, 2055-05-17
-14.37765250936663, 1953-02-07
-2.1900505766699547, 2025-04-08
2.787727348141208, 2091-12-18
-6.132938123446804, 1939-07-23
13.96027993450887, 1940-11-18
-5.875621106973772, 1900-01-06
-0.4934569420694592, 2048-12-24
-5.592325129025582, 1956-08-05
-1.6070555651651, 2009-04-10
-4.589420830658165, 1939-01-03
1.7978687987730522, 1963-04-24
5.090650249418121, 2016-12-12
9.49587868515961, 1956-09-25
-6.177651132450235, 1955-07-25
-5.064503607358518, 1978-08-10
-1.8871044642874681, 2095-12-28
5.125057906650772, 1903-09-14
3.253368877108411, 2057-12-17
1.8519175224687205, 2053-12-20
-1.4155201314165708, 1928-08-25
-3.658996762290447, 2068-07-01
16.304219790353635, 2060-10-25
12.853104079789766, 2017-11-23
1.366590050581379, 1996-06-06
-1.9918429021122266, 2021-08-24
-14.492568351336082, 2091-02-17
11.224666143655417, 1900-11-28
0.1455895233873441, 1984-08-30
-4.019313256562166, 2056-07-03
-5.476426486439541, 2000-07-13
-13.689348117395623, 2010-02-01
3.2584576180798464, 1974-05-04
10.180789507817288, 2010-09-28
3.759622831758854, 1964-05-13
4.635989774031386, 2074-12-14
16.40359573949132, 1992-10-27
0.6127306780586437, 1903-06-11
10.869210050029556, 1978-11-29
13.700811299788919, 1987-11-20
-6.260418358404147, 2084-03-25
1.7176006921258908, 1977-06-05
-8.152985262674756, 1973-03-20
0.21517959860089664, 2071-06-13
-10.349229581689698, 1928-01-18
3.5394177824780626, 2065-05-21
15.869059985689717, 2000-11-08
-8.460145379623526, 1952-03-18
16.264242903688345, 1958-11-05
-5.476426486439541, 2009-07-14
2.4923701554198168, 2038-04-28
14.654975424946489, 1987-10-14
16.093691953704468, 1993-11-07
-3.0874487690131183, 1969-06-29
-6.579776873680923, 1916-03-24
-13.689348117395623, 1945-02-01
8.075703639118354, 1955-09-22
10.869210050029556, 1970-11-29
0.9974315171499422, 2006-06-09
12.853104079789766, 1904-11-22
-10.217919928808794, 2003-03-13
3.008170331944147, 1989-05-27
6.866862448201248, 2087-12-09
0.6127306780586437, 2023-06-11
15.395658203218455, 1952-10-17
-1.2370395269098755, 2028-06-19
-2.075067240005393, 2033-06-24
-1.8668185731341924, 2039-06-23
1.382629406942221, 1997-12-21
15.949668908799335, 1949-10-22
2.332068849608316, 2066-04-27
-1.2370395269098755, 2014-06-20
-1.44744069368365, 2033-06-21
-14.37765250936663, 1998-02-07
-0.19245696533128842, 1953-06-15
8.960824534103129, 2070-12-04
-2.7978933159948447, 2078-08-21
-13.172121972714216, 2035-01-29
0.505882895883436, 2047-04-18
15.395658203218455, 1961-10-18
-3.714883098490848, 1925-04-03
4.635989774031386, 1959-12-14
5.541489061113093, 1988-12-11
-14.446974080661976, 2074-02-08
-13.393031555324574, 1915-02-27
-5.211923870132258, 1929-08-09
1.544522960291931, 1921-06-06
-0.19245696533128842, 1983-06-15
-12.974632034865841, 1923-01-28
6.610022173674407, 2029-09-18
3.689182190469573, 1936-05-17
9.146526588342006, 2027-09-25
0.2640489797298191, 1953-04-17
-10.349229581689698, 1942-01-18
-13.043140157114735, 1990-03-01
-8.460145379623526, 2059-03-19
8.075703639118354, 2025-09-22
2.787727348141208, 1950-12-18
-5.475895815125568, 1936-08-06
-13.172121972714216, 2098-01-29
3.648282601038658, 2013-05-19
-9.692901541777706, 1949-01-16
-3.4722852044708983, 1905-07-01
1.382629406942221, 2035-12-21
0.1455895233873441, 1931-08-31
12.09706318769023, 1926-10-04
-1.6574884635790872, 2020-06-21
14.85683037130801, 1949-10-15
-13.840664342755995, 1909-02-24
-8.152985262674756, 1934-03-20
-2.075067240005393, 1959-06-24
3.2814256232083285, 1968-09-08
2.0479576980406256, 1919-06-03
3.3107997712901853, 2049-05-24
-1.2370395269098755, 2060-06-19
-6.182853689797819, 1900-07-27
16.057434905093558, 2062-10-23
0.9974315171499422, 1918-06-09
2.0479576980406256, 1983-06-03
-1.8668185731341924, 1974-06-23
-14.591603017842075, 1941-02-14
16.38043795804327, 1936-11-02
11.794329081555436, 1965-10-03
-11.770898773852434, 1940-03-06
3.253368877108411, 2063-12-17
11.794329081555436, 2046-10-03
-5.064503607358518, 2084-08-09
-10.026088746108654, 1985-01-17
13.700811299788919, 1993-11-20
16.433394879023222, 2021-10-29
0.7405363945884919, 2019-04-19
-1.6574884635790872, 1967-06-22
-12.308728521951444, 1985-01-25
-5.211923870132258, 2024-08-08
9.49587868515961, 1970-09-26
3.689182190469573, 2095-05-18
-5.064503607358518, 1920-08-09
12.958750209019716, 1958-10-07
8.142879474751563, 1995-12-06
16.234859066965946, 2036-10-24
-0.17919133877173987, 2072-08-29
-10.349229581689698, 2099-01-18
-11.024942505810897, 1991-03-10
5.868311030728716, 2005-09-16
14.876865435066827, 2082-11-15
6.979276087449941, 2046-09-19
1.3990082643513924, 1913-04-22
-6.160169991118458, 1943-07-24
12.958750209019716, 1925-10-07
11.570605889470365, 1927-11-27
15.696871244231174, 2056-10-19
8.555383340043877, 1908-12-04
-13.968296959463448, 1980-02-23
-7.842805621727393, 2087-03-21
2.918364619668916, 1919-09-08
1.8519175224687205, 1904-12-19
-7.886502234966622, 1950-01-11
13.146984360487135, 2023-11-22
1.7978687987730522, 1941-04-24
-8.265482636377905, 2012-01-12
-14.091724367993352, 2088-02-04
-12.542785453630707, 1949-01-26
-13.840664342755995, 2088-02-24
14.66630145122086, 1991-11-16
15.988109917320289, 2002-11-08
-5.064503607358518, 1955-08-10
16.093691953704468, 2091-11-07
-3.7535815541179205, 1931-08-17
-6.160169991118458, 2010-07-24
-2.281871628401708, 1963-06-25
-13.840664342755995, 1956-02-24
1.366590050581379, 2080-06-06
2.4923701554198168, 2081-04-28
-3.705178323396069, 2005-01-01
15.552214971658897, 1995-10-19
7.712527402736593, 2025-09-21
4.383515547985437, 1908-09-11
-13.043140157114735, 2042-03-01
11.484439931837855, 2014-10-02
3.6766258240534686, 1983-05-10
-13.52958854184206, 2016-01-31
3.756200935926049, 1918-05-15
10.180789507817288, 2096-09-27
13.229315227563635, 2008-10-07
-1.8962862832453116, 1940-04-08
7.298225106333923, 2045-12-08
-13.172121972714216, 1906-01-29
-5.929529023641084, 1991-07-19
-6.147656405546237, 1920-07-28
-5.99422121515736, 1935-07-20
-4.359957112646178, 2098-07-06
-14.189842341236306, 1925-02-21
-12.654579996160596, 1956-03-02
-5.583611106375076, 1942-07-15
-10.349229581689698, 1959-01-18
8.555383340043877, 2047-12-05
-3.0874487690131183, 2099-06-29
-6.132938123446804, 2013-07-23
-0.02547620401534001, 1990-12-24
3.648282601038658, 1951-05-19
10.869210050029556, 1941-11-29
6.430011938255102, 2036-12-09
-5.583611106375076, 1998-07-15
-2.890014704123143, 1993-06-28
-12.062804786524662, 1937-01-24
8.436033999765183, 1943-09-23
1.7176006921258908, 2084-06-04
12.548251482764519, 2086-11-24
-10.762246985752123, 2014-03-11
-14.200018220867547, 1987-02-05
-10.762246985752123, 2085-03-11
-3.658996762290447, 1924-07-01
-14.546685491524224, 2085-02-10
-4.149710085353452, 1920-01-02
-5.6201424064016345, 2100-03-28
3.154588478521172, 1977-05-03
-10.026088746108654, 1943-01-17
16.45277955052819, 2081-10-31
1.6025887446145586, 1929-04-23
2.3204303641286352, 1943-12-19
13.743446071969673, 2057-10-10
2.2010077150405456, 1989-09-06
-5.475895815125568, 2017-08-07
1.497836097256041, 2008-09-03
10.180789507817288, 2025-09-28
-5.85591612050904, 2040-07-17
-11.805197580117737, 1958-01-23
-4.192256196406893, 2053-07-05
15.590851884832283, 1956-11-10
-0.7698108297043191, 1952-04-12
0.505882895883436, 1954-04-18
-3.2562349238053434, 1930-12-31
-11.805197580117737, 2029-01-23
3.2178813548881493, 2086-05-25
-0.02547620401534001, 1986-12-24
1.1873288411622271, 2029-04-21
2.3552680408980873, 2053-06-01
-5.793865464037833, 1913-08-04
-8.265482636377905, 2085-01-12
-5.10901078989257, 1935-07-11
2.2010077150405456, 1923-09-06
3.2584576180798464, 2064-05-03
-12.062804786524662, 2045-01-24
16.41812920459495, 2046-11-02
-0.4934569420694592, 1961-12-25
-14.091724367993352, 1948-02-04
-7.53, 2021-03-22
-3.0951513658764043, 2068-04-04
-12.85355186126662, 1952-03-01
12.232695484260713, 1917-11-25
-7.53, 2011-03-22
3.2814256232083285, 1918-09-09
-6.292074307419696, 2090-01-07
-5.698324182153711, 2052-08-04
16.442232917293083, 1901-11-01
-2.890014704123143, 2097-06-28
-4.589420830658165, 2002-01-03
-3.658996762290447, 2031-07-02
3.4717532062871586, 1957-05-22
-12.446520007254474, 2091-03-04
16.264242903688345, 1948-11-04
16.152550081490062, 2016-10-23
10.844676314985584, 1998-09-30
10.131050600400469, 1936-11-30
-3.658996762290447, 1928-07-01
2.332068849608316, 1979-04-27
8.793110393778392, 1942-09-24
-1.6070555651651, 2064-04-09
-9.349949446133257, 2057-01-15
-5.875621106973772, 1963-01-06
6.979276087449941, 1926-09-19
3.743254958787478, 2095-05-16
3.3107997712901853, 2000-05-23
-6.260418358404147, 1994-03-26
14.66630145122086, 1960-11-15
2.4923701554198168, 2066-04-28
16.234859066965946, 2039-10-25
11.906716449487519, 1983-11-26
-0.7698108297043191, 1974-04-13
-4.661701416086492, 2091-03-31
3.008170331944147, 1968-05-26
-0.39917691664321064, 2036-06-15
-2.7898292990430447, 1928-04-05
3.689182190469573, 1991-05-18
-0.17919133877173987, 1916-08-29
4.753870929866024, 2059-09-13
-0.8105287209842176, 1910-08-28
-3.658996762290447, 1979-07-02
-6.049803435283956, 2097-07-21
15.04772957118102, 2077-10-16
-0.49800206353601495, 1969-08-29
-5.02390686534617, 2019-01-04
-11.805197580117737, 1966-01-23
12.392280260369008, 2077-10-05
15.431877049913556, 1927-11-12
1.6025887446145586, 2031-04-23
2.918364619668916, 1973-09-08
-5.475895815125568, 2086-08-07
-12.308728521951444, 2077-01-25
-1.4155201314165708, 2073-08-26
-2.2685717158237404, 1923-08-23
-12.004362161626561, 1926-03-06
1.544522960291931, 1912-06-05
-2.3467764445695645, 2032-12-28
-6.1146857167802535, 1922-07-30
1.1841186069033436, 1973-06-08
0.2640489797298191, 1965-04-17
2.4923701554198168, 2082-04-28
-5.698324182153711, 1977-08-05
-14.591603017842075, 2067-02-14
-14.446974080661976, 1956-02-08
-13.970482348849993, 2083-02-03
-1.8962862832453116, 1948-04-08
-13.172121972714216, 1914-01-29
-9.692901541777706, 1926-01-16
-10.762246985752123, 2038-03-11
1.8474642880427852, 1953-09-05
-2.3467764445695645, 2064-12-28
10.869210050029556, 2040-11-28
-12.974632034865841, 1928-01-28
-3.0951513658764043, 2098-04-05
14.442429208075392, 2020-10-12
1.6025887446145586, 2085-04-23
