-1.7806234976936772, 2039-12-27
6.4218644685063095, 1966-09-17
-5.951669309360627, 1934-07-19
16.38801754340281, 1970-10-27
3.4528405455161373, 2038-09-09
14.947355946905493, 1988-11-13
3.054344390112931, 1968-05-01
-3.194205305031856, 1902-08-19
-10.770281656265771, 1914-03-11
-3.1557742842103362, 1937-12-30
-6.143222287713504, 1989-07-23
-12.457017665272055, 2073-03-04
-5.99561850139595, 1914-08-01
14.521231145873696, 2079-11-16
2.179444685029075, 1970-04-26
15.141293359705784, 2037-11-13
14.521231145873696, 1969-11-16
11.957421084753898, 2092-10-02
2.72499327270436, 2008-09-06
7.1623129580384965, 2085-09-19
-14.440435531895162, 2011-02-18
3.7160830209622135, 2047-05-11
-6.179644610230688, 1911-07-27
5.213664706014033, 2000-12-11
-3.1406027763312725, 1946-06-29
9.67458982209555, 2091-09-26
12.950400280339775, 1909-11-22
-3.892260064070309, 1939-07-03
-2.7773201294363163, 2000-04-05
15.325433094657804, 1930-10-17
-1.0275590011483287, 1926-04-12
-6.163538128539244, 1951-07-28
-0.38171759788804227, 1992-12-23
-6.109506615311018, 2017-07-22
-11.208448568185965, 1928-01-21
-2.54058972342287, 1963-06-26
0.03259214213948691, 2072-04-15
14.289386664970557, 2061-11-17
8.258229982074807, 1909-09-22
-4.3355980689756475, 2020-03-31
0.5690829446557077, 1966-06-11
10.980556977555459, 1905-11-28
-5.848836416394306, 2024-08-02
16.014548995292184, 1959-10-22
3.7548798842225946, 2093-05-15
-0.6572890368410863, 2048-06-16
13.521063806333133, 2007-11-20
15.48741938760471, 1979-10-18
2.9876295558618553, 2070-05-27
10.356211090298405, 2024-09-27
2.3263753813442527, 2039-06-01
5.304711539814047, 1945-09-14
10.68898258264164, 1984-09-28
-3.4331158660873875, 2096-08-17
16.453227124507887, 1939-10-30
-6.163538128539244, 2064-07-27
-2.54058972342287, 2100-06-26
3.446793390925569, 2064-05-05
14.045271873966563, 2086-11-18
-5.800985478257869, 2060-07-16
-4.653836310560122, 2064-03-30
-1.3072096090938445, 1907-04-11
1.8151557625897896, 2055-04-24
15.786186152047236, 1957-11-09
-0.7534519533529846, 1998-04-13
16.216666231569384, 1922-11-05
11.336494442624518, 2099-10-01
-3.6068733156551387, 2060-12-30
-2.1524516412673735, 2084-08-22
-1.2873955444661873, 1997-08-26
7.529999999999998, 1982-09-20
-2.176234735037117, 2043-04-08
0.28155554797790017, 2080-04-16
-2.7007496795184522, 1974-12-29
-5.6148633351791615, 2012-03-27
3.6409242906441732, 1900-05-19
-4.9324519340182285, 1905-01-04
-0.7534519533529846, 1909-04-13
-4.069241740671988, 2088-07-03
16.028547697214304, 1995-11-07
-1.0780701419978225, 1971-06-19
11.957421084753898, 1918-10-03
-1.0275590011483287, 2024-04-11
-0.24058004995102333, 1959-06-15
-14.368605085972725, 1920-02-07
14.770542391071361, 1948-10-13
2.4399553325392125, 2011-12-18
-5.510847181267815, 2066-07-14
1.328358029847608, 1955-06-07
-14.592950536842487, 2049-02-14
-3.606873315655134, 1911-01-01
11.67787134926542, 2046-11-26
3.4528405455161373, 2059-09-09
8.258229982074807, 2005-09-22
-2.2422233740513335, 2091-12-28
15.644837211383543, 2013-11-10
0.9563894881824444, 1956-06-08
11.015872264892302, 2067-09-30
-2.54058972342287, 2007-06-26
-0.24058004995102333, 1938-06-15
3.5203929829969844, 2010-05-07
-10.294032203380151, 2072-01-18
-14.077116539677597, 2062-02-04
3.528863546070517, 1928-05-20
12.950400280339775, 2058-11-22
-5.004656671119165, 1936-08-09
0.08782683005137182, 1971-12-23
3.459567589269374, 2064-05-21
-14.187332844222349, 2030-02-05
1.144458004126516, 1972-06-07
3.820320909701813, 1987-09-10
16.27777594558101, 2074-10-25
2.365400680714841, 2092-09-05
7.845277386296383, 2040-12-05
11.957421084753898, 1936-10-02
13.374213147351316, 2036-10-07
-2.176234735037117, 2089-04-08
-14.497195089527334, 2022-02-17
12.011713905392137, 2098-11-25
10.61771980029507, 1972-11-28
15.141293359705784, 2007-11-13
-3.892260064070309, 1901-07-03
16.339506580004798, 1975-10-26
15.48741938760471, 2001-10-18
-3.606873315655134, 1952-01-01
3.5203929829969844, 2021-05-07
6.989498204544525, 2046-12-08
-11.78067628668357, 1998-03-07
0.16916144436858138, 1915-06-13
3.637976468441295, 2005-05-09
0.5690829446557077, 1904-06-10
-0.034658906951469115, 2011-06-14
11.336494442624518, 1901-10-01
14.117600274821626, 1952-10-10
-14.368605085972725, 1959-02-07
9.476506540889018, 1935-12-02
-4.653836310560122, 1988-03-30
-4.488500037910478, 1932-08-12
3.716606973578956, 2055-05-17
-14.368605085972725, 1953-02-07
-2.176234735037117, 2025-04-08
2.4399553325392125, 2091-12-18
-6.143222287713504, 1939-07-23
13.789091637426466, 1940-11-18
-5.789006065336698, 1900-01-06
-0.8499339845989098, 2048-12-24
-5.54972637034402, 1956-08-05
-1.5920890600195472, 2009-04-10
-4.495623269508611, 1939-01-03
1.8151557625897896, 1963-04-24
4.758750119987872, 2016-12-12
9.67458982209555, 1956-09-25
-6.181381306080062, 1955-07-25
-5.004656671119165, 1978-08-10
-2.2422233740513335, 2095-12-28
5.304711539814047, 1903-09-14
2.908151617990007, 2057-12-17
1.500000000000005, 2053-12-20
-1.2873955444661873, 1928-08-25
-3.710567795094498, 2068-07-01
16.339506580004798, 2060-10-25
12.648263043762839, 2017-11-23
1.328358029847608, 1996-06-06
-1.8716493558472258, 2021-08-24
-14.497195089527334, 2091-02-17
10.980556977555459, 1900-11-28
0.2919703695928332, 1984-08-30
-4.069241740671988, 2056-07-03
-5.510847181267815, 2000-07-13
-13.668584081644328, 2010-02-01
3.2700881472486136, 1974-05-04
10.356211090298405, 2010-09-28
3.7597202951428916, 1964-05-13
4.3003065368674065, 2074-12-14
16.423201277693895, 1992-10-27
0.5690829446557077, 1903-06-11
10.61771980029507, 1978-11-29
13.521063806333133, 1987-11-20
-6.256904588059532, 2084-03-25
1.6823514642849209, 1977-06-05
-8.154681565165685, 1973-03-20
0.16916144436858138, 2071-06-13
-10.294032203380151, 1928-01-18
3.528863546070517, 2065-05-21
15.786186152047236, 2000-11-08
-8.462663282008734, 1952-03-18
16.216666231569384, 1958-11-05
-5.510847181267815, 2009-07-14
2.5081557005255632, 2038-04-28
14.770542391071361, 1987-10-14
16.028547697214304, 1993-11-07
-3.1406027763312725, 1969-06-29
-6.577148527158935, 1916-03-24
-13.668584081644328, 1945-02-01
8.258229982074807, 1955-09-22
10.61771980029507, 1970-11-29
0.9563894881824444, 2006-06-09
12.648263043762839, 1904-11-22
-10.2247945782708, 2003-03-13
2.9876295558618553, 1989-05-27
6.552955982615416, 2087-12-09
0.5690829446557077, 2023-06-11
15.48741938760471, 1952-10-17
-1.2890748704478292, 2028-06-19
-2.128625643553801, 2033-06-24
-1.9201422796553875, 2039-06-23
1.0291296184126901, 1997-12-21
16.014548995292184, 1949-10-22
2.3483256786957862, 2066-04-27
-1.2890748704478292, 2014-06-20
-1.4999999999999993, 2033-06-21
-14.368605085972725, 1998-02-07
-0.24058004995102333, 1953-06-15
8.67531512486751, 2070-12-04
-2.690102471677326, 2078-08-21
-13.144669477528817, 2035-01-29
0.5235381529457362, 2047-04-18
15.48741938760471, 1961-10-18
-3.704581153743969, 1925-04-03
4.3003065368674065, 1959-12-14
5.213664706014033, 1988-12-11
-14.43963853371499, 2074-02-08
-13.40343130376129, 1915-02-27
-5.156434640980597, 1929-08-09
1.5077627225367893, 1921-06-06
-0.24058004995102333, 1983-06-15
-12.94484448140799, 1923-01-28
6.792796374624308, 2029-09-18
3.6833820380184434, 1936-05-17
9.326534407995286, 2027-09-25
0.28155554797790017, 1953-04-17
-10.294032203380151, 1942-01-18
-13.053785613694018, 1990-03-01
-8.462663282008734, 2059-03-19
8.258229982074807, 2025-09-22
2.4399553325392125, 1950-12-18
-5.429036348281391, 1936-08-06
-13.144669477528817, 2098-01-29
3.6409242906441732, 2013-05-19
-9.632367985661038, 1949-01-16
-3.524499911706328, 1905-07-01
1.0291296184126901, 2035-12-21
0.2919703695928332, 1931-08-31
12.256983089721498, 1926-10-04
-1.7104782016747175, 2020-06-21
14.966751319114493, 1949-10-15
-13.850146698588333, 1909-02-24
-8.154681565165685, 1934-03-20
-2.128625643553801, 1959-06-24
3.4528405455161373, 1968-09-08
2.0158322231189967, 1919-06-03
3.295301232400995, 2049-05-24
-1.2890748704478292, 2060-06-19
-6.179644610230688, 1900-07-27
16.11515519302493, 2062-10-23
0.9563894881824444, 1918-06-09
2.0158322231189967, 1983-06-03
-1.9201422796553875, 1974-06-23
-14.592950536842487, 1941-02-14
16.35019153386064, 1936-11-02
11.957421084753898, 1965-10-03
-11.78067628668357, 1940-03-06
2.908151617990007, 2063-12-17
11.957421084753898, 2046-10-03
-5.004656671119165, 2084-08-09
-9.96822644240615, 1985-01-17
13.521063806333133, 1993-11-20
16.444964259006962, 2021-10-29
0.758282125136065, 2019-04-19
-1.7104782016747175, 1967-06-22
-12.271662059350163, 1985-01-25
-5.156434640980597, 2024-08-08
9.67458982209555, 1970-09-26
3.6833820380184434, 2095-05-18
-5.004656671119165, 1920-08-09
13.10775105891004, 1958-10-07
7.845277386296383, 1995-12-06
16.27777594558101, 2036-10-24
-0.036255659979283816, 2072-08-29
-10.294032203380151, 2099-01-18
-11.033489137213119, 1991-03-10
6.049931154846563, 2005-09-16
14.740613657031133, 2082-11-15
7.1623129580384965, 2046-09-19
1.416664581369627, 1913-04-22
-6.167226945412608, 1943-07-24
13.10775105891004, 1925-10-07
11.3340483299656, 1927-11-27
15.775555280675922, 2056-10-19
8.263710704883122, 1908-12-04
-13.977321891756318, 1980-02-23
-7.843661541300533, 2087-03-21
3.0876014444861624, 1919-09-08
1.500000000000005, 1904-12-19
-7.812671072238824, 1950-01-11
12.950400280339775, 2023-11-22
1.8151557625897896, 1941-04-24
-8.194288257179547, 2012-01-12
-14.077116539677597, 2088-02-04
-12.508187648469898, 1949-01-26
-13.850146698588333, 2088-02-24
14.521231145873696, 1991-11-16
15.91411632615763, 2002-11-08
-5.004656671119165, 1955-08-10
16.028547697214304, 2091-11-07
-3.662990763752206, 1931-08-17
-6.167226945412608, 2010-07-24
-2.335562780062655, 1963-06-25
-13.850146698588333, 1956-02-24
1.328358029847608, 2080-06-06
2.5081557005255632, 2081-04-28
-3.606873315655134, 2005-01-01
15.637531238449633, 1995-10-19
7.895443464016692, 2025-09-21
4.56042439615429, 1908-09-11
-13.053785613694018, 2042-03-01
11.65046884647092, 2014-10-02
3.6819568485379515, 1983-05-10
-13.506650671613503, 2016-01-31
3.7548798842225946, 1918-05-15
10.356211090298405, 2096-09-27
13.374213147351316, 2008-10-07
-1.8818743833433005, 1940-04-08
6.989498204544525, 2045-12-08
-13.144669477528817, 1906-01-29
-5.951669309360627, 1991-07-19
-6.137150820996164, 1920-07-28
-6.013560566450121, 1935-07-20
-4.407762008616447, 2098-07-06
-14.197718804570268, 1925-02-21
-12.66519330148151, 1956-03-02
-5.615811133841498, 1942-07-15
-10.294032203380151, 1959-01-18
8.263710704883122, 2047-12-05
-3.1406027763312725, 2099-06-29
-6.143222287713504, 2013-07-23
-0.38171759788804227, 1990-12-24
3.6409242906441732, 1951-05-19
10.61771980029507, 1941-11-29
6.1111912512609425, 2036-12-09
-5.615811133841498, 1998-07-15
-2.943467715342692, 1993-06-28
-12.023231877812073, 1937-01-24
8.617947340661356, 1943-09-23
1.6823514642849209, 2084-06-04
12.335274589368296, 2086-11-24
-10.770281656265771, 2014-03-11
-14.187332844222349, 1987-02-05
-10.770281656265771, 2085-03-11
-3.710567795094498, 1924-07-01
-14.542551636503221, 2085-02-10
-4.053627628656651, 1920-01-02
-5.6148633351791615, 2100-03-28
3.167066666258207, 1977-05-03
-9.96822644240615, 1943-01-17
16.44792478289652, 2081-10-31
1.6200918416348309, 1929-04-23
1.9704234537098682, 1943-12-19
13.879454320164553, 2057-10-10
2.365400680714841, 1989-09-06
-5.429036348281391, 2017-08-07
1.6567731021118641, 2008-09-03
10.356211090298405, 2025-09-28
-5.880744805197388, 2040-07-17
-11.763084010202114, 1958-01-23
-4.241183482125763, 2053-07-05
15.49016392493291, 1956-11-10
-0.7534519533529846, 1952-04-12
0.5235381529457362, 1954-04-18
-3.6068733156551387, 1930-12-31
-11.763084010202114, 2029-01-23
3.2007082038407, 2086-05-25
-0.38171759788804227, 1986-12-24
1.2050761149265785, 2029-04-21
2.3263753813442527, 2053-06-01
-5.759652422756291, 1913-08-04
-8.194288257179547, 2085-01-12
-5.149368347431384, 1935-07-11
2.365400680714841, 1923-09-06
3.2700881472486136, 2064-05-03
-12.023231877812073, 2045-01-24
16.396436018406988, 2046-11-02
-0.8499339845989098, 1961-12-25
-14.077116539677597, 1948-02-04
-7.53, 2021-03-22
-3.0833476735775136, 2068-04-04
-12.864215080663545, 1952-03-01
12.011713905392137, 1917-11-25
-7.53, 2011-03-22
3.4528405455161373, 1918-09-09
-6.207947196216395, 2090-01-07
-5.659942674888773, 2052-08-04
16.42900650843738, 1901-11-01
-2.943467715342692, 2097-06-28
-4.495623269508611, 2002-01-03
-3.710567795094498, 2031-07-02
3.459567589269374, 1957-05-22
-12.457017665272055, 2091-03-04
16.216666231569384, 1948-11-04
16.202947089421528, 2016-10-23
11.015872264892302, 1998-09-30
9.865347754145558, 1936-11-30
-3.710567795094498, 1928-07-01
2.3483256786957862, 1979-04-27
8.974184966010222, 1942-09-24
-1.5920890600195472, 2064-04-09
-9.286742635541868, 2057-01-15
-5.789006065336698, 1963-01-06
7.1623129580384965, 1926-09-19
3.74047631179509, 2095-05-16
3.295301232400995, 2000-05-23
-6.256904588059532, 1994-03-26
14.521231145873696, 1960-11-15
2.5081557005255632, 2066-04-28
16.27777594558101, 2039-10-25
11.67787134926542, 1983-11-26
-0.7534519533529846, 1974-04-13
-4.653836310560122, 2091-03-31
2.9876295558618553, 1968-05-26
-0.4482437364032079, 2036-06-15
-2.7773201294363163, 1928-04-05
3.6833820380184434, 1991-05-18
-0.036255659979283816, 1916-08-29
4.932247195057157, 2059-09-13
-0.6748056688866788, 1910-08-28
-3.710567795094498, 1979-07-02
-6.066231495444391, 2097-07-21
15.15179791594101, 2077-10-16
-0.35862116378221887, 1969-08-29
-4.9324519340182285, 2019-01-04
-11.763084010202114, 1966-01-23
12.548793556856202, 2077-10-05
15.322275007261265, 1927-11-12
1.6200918416348309, 2031-04-23
3.0876014444861624, 1973-09-08
-5.429036348281391, 2086-08-07
-12.271662059350163, 2077-01-25
-1.2873955444661873, 2073-08-26
-2.1524516412673735, 1923-08-23
-12.01443969126428, 1926-03-06
1.5077627225367893, 1912-06-05
-2.7007496795184522, 2032-12-28
-6.10040750894038, 1922-07-30
1.144458004126516, 1973-06-08
0.28155554797790017, 1965-04-17
2.5081557005255632, 2082-04-28
-5.659942674888773, 1977-08-05
-14.592950536842487, 2067-02-14
-14.43963853371499, 1956-02-08
-13.953885765355913, 2083-02-03
-1.8818743833433005, 1948-04-08
-13.144669477528817, 1914-01-29
-9.632367985661038, 1926-01-16
-10.770281656265771, 2038-03-11
2.0092028592636817, 1953-09-05
-2.7007496795184522, 2064-12-28
10.61771980029507, 2040-11-28
-12.94484448140799, 1928-01-28
-3.0833476735775136, 2098-04-05
14.563431532585541, 2020-10-12
1.6200918416348309, 2085-04-23
-2.1524516412673735, 2080-08-22
2.3263753813442527, 1943-06-01
-5.99561850139595, 1937-08-01
12.832498376732763, 1938-10-06
16.453227124507887, 1925-10-30
-4.495623269508611, 2034-01-03
-8.567389791380151, 2033-01-13
0.9855402299266736, 1953-04-20
-5.759652422756291, 1902-08-04
8.258229982074807, 1949-09-22
4.189648306189277, 1953-09-11
2.001666094470604, 1988-04-24
16.129414686786046, 1902-11-06
-3.524499911706328, 2088-06-30
-4.488500037910478, 1937-08-13
-6.179644610230688, 1985-07-27
-9.286742635541868, 2059-01-15
-13.668584081644328, 2078-02-01
2.3263753813442527, 1987-06-01
2.0092028592636817, 1988-09-04
10.61771980029507, 2052-11-28
9.476506540889018, 1990-12-02
2.800112727462234, 1994-04-30
3.6833820380184434, 2052-05-17
-11.033489137213119, 2009-03-10
-4.069241740671988, 1921-07-04
14.345690140069271, 1966-10-12
-11.53903609685883, 2019-03-08
14.947355946905493, 2011-11-14
-4.653836310560122, 2014-03-31
2.72499327270436, 1971-09-07
10.61771980029507, 2024-11-28
-4.407762008616447, 2011-07-06
-4.670582133038435, 2092-08-11
0.2919703695928332, 2065-08-31
-1.5832067653305766, 2059-08-25
-0.6748056688866788, 2025-08-28
2.658794024710256, 1934-04-29
-10.294032203380151, 2017-01-18
9.476506540889018, 1947-12-02
10.980556977555459, 2015-11-28
-1.3072096090938445, 1940-04-10
-10.914399900158111, 2041-01-20
-6.137150820996164, 2027-07-29
3.7597202951428916, 2064-05-13
6.049931154846563, 2027-09-16
-13.711947916787802, 2026-02-25
-13.40343130376129, 1940-02-27
1.6823514642849209, 2052-06-04
16.396436018406988, 1910-11-02
3.7160830209622135, 1942-05-11
1.6567731021118641, 1953-09-04
-8.767211532797257, 1962-03-18
-3.704581153743969, 1997-04-03
8.263710704883122, 2045-12-05
-9.067933268353425, 1974-03-17
-5.004656671119165, 1941-08-10
6.792796374624308, 1939-09-18
3.6409242906441732, 2014-05-19
-5.2979190796828775, 2064-08-07
10.356211090298405, 2013-09-28
-1.4999999999999993, 1903-06-21
-2.128625643553801, 1904-06-23
3.637976468441295, 1950-05-09
-2.42535266380603, 2096-08-21
1.8518102759956838, 1937-06-04
-4.723569127656528, 2068-07-07
-13.56296067485146, 2084-02-26
-0.35862116378221887, 2067-08-29
-0.38171759788804227, 1971-12-24
3.637976468441295, 1972-05-08
-13.56296067485146, 2091-02-26
-14.290528923925178, 2078-02-20
-0.6572890368410863, 2080-06-16
-2.743344524134554, 1946-06-27
2.908151617990007, 2091-12-17
-0.35862116378221887, 1935-08-29
-5.397949929536738, 2022-07-13
9.326534407995286, 2043-09-25
-2.42535266380603, 2035-08-22
0.2919703695928332, 2091-08-31
1.8518102759956838, 1942-06-04
-10.500595105618473, 1933-03-12
2.4723214733782344, 1958-05-31
-4.9733849399158006, 2098-03-30
0.758282125136065, 1954-04-19
9.865347754145558, 1974-12-01
-11.491418549213513, 2083-01-22
-2.743344524134554, 2092-06-26
-8.462663282008734, 1908-03-18
-3.6068733156551387, 2036-12-30
11.015872264892302, 2041-09-30
-2.7773201294363163, 2070-04-06
-4.241183482125763, 1900-07-05
3.295301232400995, 1962-05-24
-14.592950536842487, 1948-02-14
-3.3925560745733048, 1966-04-04
-0.6748056688866788, 1911-08-28
-13.144669477528817, 1962-01-29
-3.710567795094498, 1969-07-02
0.9563894881824444, 1963-06-09
-2.42535266380603, 1966-08-22
-3.662990763752206, 2048-08-16
-4.723569127656528, 2090-07-08
-5.880744805197388, 1904-07-17
-12.508187648469898, 1926-01-26
6.792796374624308, 1932-09-17
-2.54058972342287, 1923-06-26
14.345690140069271, 2077-10-12
-1.0780701419978225, 1902-06-19
-2.743344524134554, 1984-06-26
3.7160830209622135, 1905-05-11
15.91411632615763, 2010-11-08
-3.892260064070309, 2064-07-02
-5.149368347431384, 2042-07-11
-10.914399900158111, 2086-01-20
15.901290602127355, 2000-10-20
-2.690102471677326, 2081-08-21
12.548793556856202, 1936-10-04
-12.271662059350163, 2063-01-25
-4.407762008616447, 1951-07-06
-3.4331158660873875, 2053-08-18
-1.4999999999999993, 1990-06-21
15.775555280675922, 2041-10-20
16.028547697214304, 2032-11-06
-11.491418549213513, 1931-01-22
13.631554626876982, 2059-10-09
-3.883638925222545, 2040-08-15
-5.156434640980597, 1958-08-09
7.529999999999998, 1949-09-20
7.420407006054086, 1929-12-07
10.68898258264164, 1919-09-29
12.335274589368296, 1900-11-24
-4.568660523815722, 2093-07-07
1.0291296184126901, 1903-12-21
-5.149368347431384, 1937-07-11
-4.094881721858104, 2075-08-15
-7.025251666197146, 1989-01-09
2.7441886426823845, 2044-05-28
12.548793556856202, 1987-10-05
0.5582570891140084, 1938-12-22
11.67787134926542, 1976-11-25
2.0158322231189967, 1923-06-03
15.325433094657804, 2020-10-16
3.5841235013261605, 1963-05-08
5.677409560331636, 2057-09-15
-2.743344524134554, 2048-06-26
-6.137150820996164, 1916-07-28
-13.977321891756318, 1977-02-23
-2.1524516412673735, 2068-08-22
-2.176234735037117, 2072-04-07
-14.197718804570268, 2021-02-21
-6.05324626160011, 1964-07-30
16.339506580004798, 2050-10-26
6.989498204544525, 1989-12-08
2.9876295558618553, 1932-05-26
-11.208448568185965, 2031-01-21
-6.143222287713504, 1987-07-23
